filename,culture,frame,face_id,timestamp,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,pose_Rx,pose_Ry,pose_Rz,gaze_angle_x,gaze_angle_y
vid_75,north american,138,1,5.714,0.98,1,1.99,1.27,0.75,1.32,0.71,0.64,0.96,1.12,1.01,0.0,0.89,0.0,0.0,0.0,1.67,0.94,0.0,-0.14,-0.206,-0.248,0.286,-0.025
vid_75,north american,139,1,5.756,0.98,1,2.3,1.4,0.87,1.36,0.5,1.07,1.01,0.84,0.79,0.0,0.97,0.0,0.0,0.0,1.36,0.73,0.0,-0.15,-0.217,-0.237,0.287,-0.007
vid_75,north american,140,1,5.797,0.98,1,2.58,1.79,0.78,1.45,0.76,1.15,1.18,0.66,0.91,0.0,0.94,0.0,0.0,0.0,0.97,0.82,0.1,-0.155,-0.214,-0.228,0.293,0.136
vid_75,north american,141,1,5.839,0.93,1,2.61,2.65,1.23,1.2,1.1,1.65,1.02,0.93,0.85,0.0,0.68,0.0,0.0,0.0,1.64,1.82,0.78,-0.124,-0.192,-0.211,0.229,0.147
vid_75,north american,142,1,5.881,0.98,1,2.64,2.72,0.88,0.3,0.97,1.97,0.84,0.89,1.03,0.0,0.79,0.0,0.0,0.0,2.24,1.83,1.72,-0.119,-0.178,-0.2,0.291,0.22
vid_75,north american,143,1,5.923,0.93,1,2.07,2.13,0.65,0.33,1.03,2.03,0.97,0.81,1.04,0.0,0.67,0.0,0.0,0.1,1.24,1.0,1.47,-0.109,-0.204,-0.19,0.265,0.208
vid_75,north american,144,1,5.964,0.98,1,2.23,1.45,1.06,0.41,0.89,1.79,1.41,0.44,0.8,0.0,0.35,0.0,0.0,0.32,0.88,1.04,0.47,-0.098,-0.253,-0.2,0.276,0.173
vid_75,north american,145,1,6.006,0.98,1,1.79,0.78,1.29,0.16,0.96,1.47,1.77,0.85,0.7,0.0,0.82,0.0,0.13,0.05,1.45,1.18,0.0,-0.087,-0.271,-0.218,0.316,0.189
vid_75,north american,146,1,6.048,0.98,1,0.97,0.0,1.44,0.02,1.15,1.37,1.86,1.08,0.72,0.0,1.1,0.0,0.1,0.27,1.57,1.07,0.0,-0.053,-0.273,-0.234,0.312,0.191
vid_75,north american,147,1,6.089,0.98,1,0.7,0.0,1.25,0.66,1.13,1.21,2.06,0.83,0.77,0.0,0.91,0.0,0.07,0.31,1.08,0.85,0.0,-0.035,-0.262,-0.254,0.31,0.193
vid_75,north american,148,1,6.131,0.98,1,0.63,0.0,1.21,1.01,1.56,1.69,1.99,0.74,0.74,0.41,0.77,0.0,0.4,0.02,1.19,0.64,0.0,-0.001,-0.238,-0.275,0.266,0.215
vid_75,north american,149,1,6.173,0.98,1,0.45,0.05,1.5,1.65,2.19,1.68,2.2,1.22,1.06,1.76,0.99,0.0,0.58,0.0,1.75,0.74,0.0,0.023,-0.204,-0.288,0.226,0.244
vid_75,north american,150,1,6.215,0.98,1,0.77,0.55,1.62,2.21,2.37,1.77,2.38,1.44,0.92,1.77,0.87,0.0,0.96,0.0,2.8,1.95,0.0,0.063,-0.181,-0.268,0.173,0.251
vid_75,north american,151,1,6.256,0.98,1,0.93,0.65,1.61,2.16,2.49,1.99,2.19,1.64,1.04,1.6,0.92,0.0,1.0,0.0,3.34,2.84,0.0,0.075,-0.184,-0.25,0.196,0.253
vid_75,north american,152,1,6.298,0.98,1,0.89,0.34,1.36,2.08,2.69,2.39,2.32,1.69,1.26,1.64,0.77,0.0,0.76,0.0,3.12,2.49,0.0,0.069,-0.178,-0.244,0.143,0.249
vid_75,north american,153,1,6.34,0.98,1,0.67,0.0,1.14,1.93,2.57,2.42,2.59,1.34,1.31,1.14,0.61,0.0,0.8,0.0,2.4,1.29,0.0,0.028,-0.161,-0.256,0.14,0.228
vid_75,north american,154,1,6.381,0.98,1,0.68,0.0,0.96,1.24,2.22,2.18,2.38,1.15,1.11,0.71,0.77,0.0,0.67,0.0,2.09,1.45,0.0,0.001,-0.166,-0.264,0.156,0.202
vid_75,north american,155,1,6.423,0.93,1,0.96,0.0,1.03,1.13,2.05,1.95,2.4,0.81,1.02,0.01,0.6,0.0,0.0,0.0,1.89,0.59,0.0,-0.015,-0.184,-0.258,0.167,0.174
vid_75,north american,156,1,6.465,0.98,1,0.47,0.0,0.89,0.91,1.82,2.44,2.32,0.9,0.97,0.0,0.54,0.0,0.0,0.0,1.13,0.0,0.0,-0.033,-0.22,-0.258,0.2,0.144
vid_75,north american,157,1,6.506,0.98,1,0.1,0.26,1.19,0.84,2.05,3.21,2.37,1.2,1.08,0.27,0.26,0.0,0.0,0.0,1.13,0.12,0.0,-0.015,-0.23,-0.266,0.22,0.182
vid_75,north american,158,1,6.548,0.98,1,0.74,0.54,1.39,1.77,2.13,3.32,1.98,0.99,1.15,0.42,0.25,0.0,0.0,0.0,1.62,0.0,0.0,0.012,-0.224,-0.26,0.226,0.194
vid_75,north american,159,1,6.59,0.98,1,0.41,0.33,1.08,1.77,2.16,2.8,1.82,0.72,1.11,0.46,0.26,0.0,0.0,0.0,1.76,0.0,0.0,0.021,-0.22,-0.249,0.216,0.204
vid_75,north american,160,1,6.632,0.98,1,1.09,0.4,1.37,1.45,2.09,2.81,1.83,0.69,0.96,0.36,0.54,0.0,0.0,0.0,1.76,0.0,0.0,0.011,-0.215,-0.244,0.236,0.186
vid_75,north american,161,1,6.673,0.98,1,1.07,0.89,1.74,1.48,1.95,2.46,1.86,0.62,0.52,0.34,1.21,0.25,0.0,0.0,0.61,0.17,0.0,-0.0,-0.226,-0.24,0.264,0.18
vid_75,north american,162,1,6.715,0.98,1,1.26,0.81,1.49,1.43,1.83,2.26,1.69,0.84,0.41,0.21,1.7,0.58,0.01,0.0,0.49,0.08,0.0,-0.003,-0.232,-0.239,0.265,0.17
vid_75,north american,163,1,6.757,0.98,1,0.98,0.7,1.64,1.22,1.75,2.38,1.72,0.79,0.23,0.14,1.93,0.63,0.0,0.0,0.71,0.0,0.0,-0.01,-0.24,-0.237,0.255,0.17
vid_75,north american,164,1,6.798,0.98,1,1.42,1.15,1.92,1.38,1.73,1.88,1.88,0.9,0.21,0.47,1.8,0.02,0.0,0.0,1.24,0.37,0.0,0.0,-0.229,-0.229,0.27,0.181
vid_75,north american,165,1,6.84,0.93,1,1.51,1.75,1.29,1.68,1.67,0.57,1.75,0.85,0.7,0.86,1.88,0.0,0.0,0.0,1.87,1.14,0.0,-0.004,-0.164,-0.215,0.231,0.181
vid_75,north american,166,1,6.882,0.98,1,1.53,1.59,1.3,1.7,1.59,0.92,1.77,1.23,0.75,1.09,2.0,0.18,0.54,0.0,1.88,2.31,0.0,-0.015,-0.175,-0.206,0.251,0.195
vid_75,north american,167,1,6.924,0.98,1,0.7,0.9,1.52,1.65,1.79,1.47,1.79,1.14,0.58,1.03,1.79,0.41,0.0,0.0,0.9,1.57,0.0,-0.029,-0.216,-0.21,0.24,0.179
vid_75,north american,168,1,6.965,0.98,1,0.93,0.99,1.43,1.4,1.67,2.23,1.88,1.03,0.57,0.39,1.58,0.0,0.22,0.0,0.89,0.89,0.0,0.007,-0.243,-0.231,0.284,0.217
vid_75,north american,169,1,7.007,0.98,1,0.65,0.64,1.14,1.6,1.68,2.14,2.16,0.64,0.43,0.5,1.39,0.28,0.18,0.0,0.84,0.97,0.0,0.013,-0.25,-0.242,0.269,0.221
vid_75,north american,170,1,7.049,0.98,1,0.62,0.57,1.18,1.71,1.8,2.07,2.04,0.65,0.42,0.37,1.23,0.48,0.37,0.0,0.73,0.92,0.0,0.02,-0.244,-0.249,0.26,0.22
vid_75,north american,171,1,7.09,0.98,1,0.63,0.34,1.2,1.79,1.97,2.25,2.19,0.6,0.72,0.08,1.1,0.0,0.16,0.0,1.17,1.14,0.0,0.03,-0.233,-0.256,0.258,0.225
vid_75,north american,172,1,7.132,0.98,1,0.57,0.52,0.98,1.8,2.15,2.38,2.08,1.02,0.98,0.04,1.09,0.0,0.27,0.0,1.64,0.92,0.0,0.027,-0.205,-0.257,0.25,0.225
vid_75,north american,173,1,7.174,0.98,1,0.68,0.47,0.95,1.79,2.31,2.28,2.24,1.02,1.33,0.0,0.97,0.0,0.0,0.0,2.14,1.32,0.0,0.006,-0.216,-0.251,0.245,0.211
vid_75,north american,178,0,7.382,0.98,1,1.24,0.65,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.48,0.0,0.365,0.566,-0.089,-0.496,0.514
vid_75,north american,179,0,7.424,0.98,1,1.31,0.78,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.438,0.672,-0.126,-0.433,0.458
vid_75,north american,180,0,7.466,0.98,1,0.94,0.61,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.475,0.753,-0.151,-0.671,0.486
vid_75,north american,181,0,7.508,0.98,1,0.89,0.29,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.02,1.0,0.0,0.482,0.773,-0.162,-0.672,0.512
vid_75,north american,182,0,7.549,0.98,1,0.71,0.0,1.56,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.46,0.0,0.0,0.0,1.07,1.83,0.0,0.516,0.801,-0.185,-0.703,0.559
vid_75,north american,183,0,7.591,0.98,1,0.52,0.0,1.77,0.0,0.05,0.0,0.02,1.44,0.0,0.0,0.48,0.0,0.0,0.0,2.32,2.91,0.0,0.534,0.816,-0.196,-0.666,0.523
vid_75,north american,184,0,7.633,0.98,1,0.63,0.0,1.83,0.0,0.49,0.0,0.0,2.15,0.0,0.0,1.03,0.0,0.0,0.0,3.44,3.11,0.0,0.527,0.813,-0.192,-0.651,0.491
vid_75,north american,185,0,7.674,0.98,1,0.81,0.0,2.21,0.0,0.67,0.0,0.03,2.06,0.0,0.0,1.33,0.0,0.0,0.0,3.82,2.28,0.0,0.506,0.817,-0.174,-0.634,0.45
vid_75,north american,186,0,7.716,0.98,1,0.92,0.0,1.88,0.0,0.67,0.0,0.0,1.58,0.0,0.0,1.49,0.0,0.0,0.0,3.94,1.96,0.0,0.466,0.811,-0.144,-0.671,0.426
vid_75,north american,187,0,7.758,0.98,1,0.61,0.11,1.71,0.0,0.76,0.0,0.1,1.78,0.0,0.0,1.17,0.0,0.0,0.0,3.92,2.92,0.0,0.441,0.808,-0.114,-0.625,0.412
vid_75,north american,188,0,7.799,0.98,1,0.68,0.13,1.68,0.0,0.59,0.0,0.0,1.44,0.0,0.0,0.66,0.0,0.0,0.0,3.91,2.78,0.0,0.404,0.777,-0.079,-0.636,0.381
vid_75,north american,189,0,7.841,0.98,1,0.66,0.42,1.4,0.0,0.49,0.0,0.26,1.66,0.06,0.0,0.0,0.0,0.0,0.0,3.82,4.76,0.0,0.374,0.732,-0.05,-0.64,0.383
vid_75,north american,190,0,7.883,0.98,1,0.38,0.2,0.91,0.0,0.44,0.0,0.16,1.71,0.16,0.0,0.19,0.0,0.0,0.0,3.02,3.16,0.0,0.334,0.692,-0.026,-0.602,0.355
vid_75,north american,191,0,7.925,0.98,1,0.14,0.0,0.69,0.0,0.46,0.0,0.0,1.48,0.2,0.0,0.25,0.0,0.0,0.0,2.1,3.22,0.0,0.286,0.658,0.002,-0.57,0.342
vid_75,north american,192,0,7.966,0.98,1,0.0,0.0,0.33,0.0,0.82,0.0,0.06,1.68,0.77,0.0,0.11,0.0,0.0,0.0,2.39,1.71,0.0,0.266,0.635,0.019,-0.544,0.331
vid_75,north american,193,0,8.008,0.98,1,0.0,0.03,0.0,0.0,1.1,0.0,0.08,1.98,1.04,0.2,0.07,0.0,0.0,0.0,2.65,1.75,0.0,0.287,0.602,0.024,-0.509,0.384
vid_75,north american,194,0,8.05,0.88,1,0.0,0.0,0.0,0.0,1.22,0.01,0.12,2.1,0.98,0.58,0.21,0.0,0.0,0.0,2.55,2.19,0.0,0.313,0.597,0.02,-0.528,0.409
vid_75,north american,195,0,8.091,0.93,1,0.24,0.0,0.51,0.0,0.86,0.0,0.02,1.94,0.5,0.54,0.0,0.0,0.0,0.0,2.75,2.71,0.0,0.301,0.493,0.022,-0.375,0.368
vid_75,north american,196,0,8.133,0.98,1,0.36,0.0,0.58,0.0,0.44,0.0,0.0,1.37,0.4,0.14,0.0,0.0,0.0,0.0,2.69,1.85,0.0,0.277,0.48,0.012,-0.254,0.329
vid_75,north american,197,0,8.175,0.98,1,0.29,0.0,0.63,0.0,0.3,0.0,0.18,1.41,0.32,0.0,0.0,0.0,0.0,0.0,2.26,1.77,0.0,0.253,0.488,0.01,-0.317,0.361
vid_75,north american,198,0,8.217,0.98,1,0.25,0.0,0.33,0.0,0.0,0.0,0.0,1.33,0.16,0.0,0.0,0.0,0.0,0.0,1.91,1.74,0.0,0.24,0.487,0.012,-0.353,0.364
vid_75,north american,199,0,8.258,0.98,1,0.43,0.0,0.5,0.0,0.0,0.0,0.0,1.1,0.03,0.0,0.0,0.0,0.0,0.0,1.99,1.84,0.0,0.251,0.5,0.009,-0.359,0.372
vid_75,north american,200,0,8.3,0.98,1,0.49,0.0,0.82,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.91,0.0,0.278,0.548,0.003,-0.392,0.374
vid_75,north american,201,0,8.342,0.98,1,0.57,0.0,1.07,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.27,0.0,0.294,0.565,0.0,-0.405,0.397
vid_75,north american,202,0,8.383,0.98,1,0.51,0.0,0.92,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.52,0.0,0.302,0.636,0.001,-0.438,0.386
vid_75,north american,203,0,8.425,0.98,1,0.79,0.18,1.03,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.73,2.04,0.0,0.29,0.638,0.015,-0.383,0.397
vid_75,north american,204,0,8.467,0.98,1,0.9,0.99,0.52,0.0,0.0,0.0,0.0,0.66,0.2,0.0,0.0,0.0,0.0,0.0,0.45,1.61,1.07,0.277,0.625,0.029,-0.502,0.512
vid_75,north american,205,0,8.508,0.98,1,1.44,0.8,0.53,0.0,0.0,0.0,0.0,0.61,0.22,0.0,0.0,0.0,0.0,0.0,0.46,1.44,0.91,0.283,0.646,0.027,-0.536,0.522
vid_75,north american,206,0,8.55,0.88,1,1.25,0.4,0.86,0.0,0.17,0.0,0.0,0.77,0.16,0.0,0.0,0.0,0.0,0.0,0.97,1.9,0.06,0.305,0.702,0.012,-0.467,0.443
vid_75,north american,207,0,8.592,0.88,1,0.93,0.0,1.03,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.84,0.0,0.317,0.723,0.013,-0.582,0.435
vid_75,north american,208,0,8.634,0.88,1,1.43,0.04,1.27,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.16,0.0,0.0,0.0,1.82,1.51,0.0,0.313,0.732,0.015,-0.571,0.402
vid_75,north american,209,0,8.675,0.98,1,1.82,0.16,1.68,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.29,0.45,0.0,0.0,1.59,1.6,0.0,0.321,0.773,0.007,-0.563,0.374
vid_75,north american,210,0,8.717,0.88,1,1.69,0.0,2.4,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.09,1.17,0.0,0.0,1.71,1.99,0.0,0.366,0.857,-0.034,-0.62,0.352
vid_75,north american,211,0,8.759,0.98,1,1.94,0.13,3.29,0.94,0.0,0.0,0.0,0.15,0.0,0.0,0.06,0.93,0.0,0.0,1.37,1.88,0.0,0.416,0.905,-0.083,-0.785,0.391
vid_75,north american,212,0,8.8,0.98,1,2.0,0.18,2.9,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.48,1.95,0.0,0.411,0.916,-0.087,-0.728,0.396
vid_75,north american,213,0,8.842,0.98,1,2.08,0.54,2.74,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.69,0.0,0.384,0.897,-0.062,-0.723,0.385
vid_75,north american,214,0,8.884,0.98,1,2.07,0.5,2.48,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.16,1.42,0.0,0.373,0.866,-0.045,-0.692,0.38
vid_75,north american,215,0,8.926,0.98,1,2.22,0.51,2.36,0.79,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.4,0.0,0.0,0.89,1.5,0.0,0.376,0.844,-0.044,-0.689,0.358
vid_75,north american,216,0,8.967,0.98,1,2.06,0.49,2.62,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.28,1.75,0.0,0.384,0.882,-0.052,-0.7,0.371
vid_75,north american,217,0,9.009,0.98,1,2.08,0.41,2.89,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,1.54,0.0,0.387,0.891,-0.058,-0.701,0.355
vid_75,north american,218,0,9.051,0.98,1,2.01,0.3,2.68,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,1.83,0.0,0.375,0.885,-0.05,-0.681,0.35
vid_75,north american,219,0,9.092,0.98,1,2.05,0.37,2.58,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,1.84,0.0,0.388,0.872,-0.055,-0.715,0.369
vid_75,north american,220,0,9.134,0.98,1,1.91,0.16,2.28,0.22,0.0,0.0,0.0,0.36,0.0,0.0,0.01,0.09,0.0,0.0,0.52,1.99,0.0,0.393,0.837,-0.057,-0.697,0.399
vid_75,north american,221,0,9.176,0.98,1,1.61,0.0,2.35,0.0,0.0,0.0,0.0,0.58,0.21,0.0,0.04,0.08,0.0,0.0,0.84,1.96,0.0,0.376,0.847,-0.048,-0.686,0.385
vid_75,north american,222,0,9.218,0.98,1,1.86,0.0,2.49,0.0,0.0,0.03,0.0,0.72,0.19,0.0,0.01,0.0,0.0,0.0,0.58,2.12,0.0,0.369,0.845,-0.045,-0.676,0.396
vid_75,north american,223,0,9.259,0.98,1,1.64,0.19,2.33,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.09,2.17,0.0,0.381,0.861,-0.06,-0.669,0.395
vid_75,north american,224,0,9.301,0.98,1,1.96,0.34,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.22,0.0,0.0,2.3,0.0,0.379,0.87,-0.054,-0.693,0.389
vid_75,north american,225,0,9.343,0.98,1,2.07,0.37,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,2.11,0.0,0.368,0.873,-0.046,-0.713,0.384
vid_75,north american,226,0,9.384,0.98,1,2.18,0.67,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.45,0.0,0.0,1.48,0.0,0.368,0.859,-0.053,-0.679,0.383
vid_75,north american,227,0,9.426,0.98,1,1.93,0.78,2.68,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.52,0.0,0.0,0.0,1.92,0.0,0.394,0.868,-0.078,-0.676,0.401
vid_75,north american,228,0,9.468,0.98,1,1.74,0.34,3.1,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,1.8,0.0,0.41,0.894,-0.09,-0.625,0.406
vid_75,north american,229,0,9.509,0.98,1,1.62,0.53,2.99,0.86,0.0,0.26,0.28,0.0,0.0,0.0,0.09,1.19,0.0,0.0,0.0,2.82,0.0,0.453,0.91,-0.112,-0.581,0.397
vid_75,north american,230,0,9.551,0.98,1,1.4,0.53,2.71,0.71,0.0,0.0,0.52,0.0,0.0,0.0,0.14,1.32,0.0,0.03,0.0,3.24,0.0,0.463,0.895,-0.124,-0.607,0.42
vid_75,north american,231,0,9.593,0.98,1,1.71,0.55,2.87,0.66,0.0,0.0,0.38,0.0,0.0,0.0,0.21,0.49,0.0,0.0,0.0,2.45,0.0,0.465,0.878,-0.133,-0.642,0.402
vid_75,north american,232,0,9.635,0.98,1,1.56,0.62,2.15,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.09,0.0,0.0,2.1,0.0,0.444,0.84,-0.114,-0.667,0.405
vid_75,north american,233,0,9.676,0.98,1,1.64,0.33,1.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.04,2.32,0.0,0.397,0.803,-0.076,-0.72,0.397
vid_75,north american,234,0,9.718,0.98,1,1.53,0.0,2.01,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.05,0.15,0.0,0.0,2.44,0.0,0.434,0.822,-0.101,-0.721,0.388
vid_75,north american,235,0,9.76,0.98,1,1.83,0.0,2.27,0.49,0.0,0.0,0.0,0.54,0.0,0.0,0.03,0.43,0.0,0.0,0.73,2.93,0.0,0.456,0.797,-0.116,-0.617,0.4
vid_75,north american,236,0,9.801,0.98,1,1.63,0.0,2.56,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.08,0.39,0.0,0.0,0.52,2.93,0.0,0.506,0.821,-0.152,-0.667,0.481
vid_75,north american,237,0,9.843,0.98,1,1.6,0.0,2.52,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.04,0.0,0.0,2.81,0.0,0.531,0.838,-0.178,-0.658,0.454
vid_75,north american,238,0,9.885,0.98,1,1.77,0.12,2.17,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.21,0.0,0.0,2.92,0.0,0.491,0.82,-0.148,-0.635,0.413
vid_75,north american,239,0,9.927,0.98,1,1.96,0.31,2.2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.05,0.0,0.0,2.8,0.0,0.493,0.816,-0.152,-0.629,0.421
vid_75,north american,240,0,9.968,0.98,1,1.76,0.02,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.42,2.39,0.0,0.541,0.848,-0.196,-0.657,0.456
vid_75,north american,241,0,10.01,0.98,1,1.57,0.0,2.96,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.39,0.32,0.0,0.72,1.57,2.5,0.0,0.568,0.847,-0.215,-0.653,0.472
vid_76,north american,5,0,0.167,0.98,1,0.8,0.0,0.56,1.68,0.0,0.29,0.0,1.16,0.0,0.77,1.16,0.7,1.15,0.0,0.3,0.35,0.64,0.429,-0.691,0.318,0.472,0.441
vid_76,north american,6,0,0.209,0.98,1,0.96,0.0,0.46,0.9,0.0,0.31,0.0,1.02,0.0,1.56,1.42,0.46,1.39,0.0,0.19,0.0,0.81,0.388,-0.691,0.336,0.552,0.465
vid_76,north american,7,0,0.25,0.98,1,1.75,0.01,0.43,0.87,0.0,0.63,0.0,0.4,0.0,1.89,0.9,0.1,0.72,0.0,0.16,0.0,1.11,0.315,-0.643,0.311,0.508,0.423
vid_76,north american,23,0,0.918,0.88,1,1.04,0.09,2.52,3.63,0.0,0.47,0.96,1.81,0.89,0.54,1.14,1.0,0.0,0.0,2.22,0.0,0.0,0.339,0.82,-0.104,-0.481,0.281
vid_76,north american,35,0,1.418,0.88,1,1.18,0.0,1.92,2.17,0.0,0.0,0.9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,-0.07,0.721,0.187,-0.491,0.115
vid_77,north american,3,0,0.083,0.88,1,1.03,0.0,0.87,0.0,0.28,4.17,0.0,0.0,0.0,0.0,0.33,0.0,2.48,0.44,1.4,0.23,0.39,-0.02,0.326,-0.022,-0.293,0.268
vid_77,north american,4,0,0.125,0.93,1,1.36,0.0,1.91,0.0,0.52,3.81,0.0,0.0,0.0,0.0,0.08,0.0,2.43,0.8,1.66,0.24,0.36,0.007,0.389,-0.031,-0.334,0.261
vid_77,north american,5,0,0.167,0.93,1,2.01,0.02,2.42,0.0,1.36,3.6,0.0,0.0,0.0,0.11,0.24,0.0,2.24,1.1,2.12,1.09,0.46,0.036,0.462,-0.041,-0.394,0.236
vid_77,north american,6,0,0.209,0.93,1,2.45,0.7,1.86,0.32,1.4,2.46,0.0,1.39,0.0,0.05,2.13,0.56,2.07,0.0,2.56,1.69,0.0,-0.131,0.458,0.008,-0.376,0.122
vid_77,north american,7,0,0.25,0.98,1,2.28,0.83,0.9,0.0,1.2,0.55,0.01,1.83,0.14,0.0,2.9,1.29,1.43,0.0,1.8,1.13,0.11,-0.151,0.425,-0.02,-0.391,0.098
vid_77,north american,8,0,0.292,0.93,1,2.81,1.51,0.36,0.17,1.26,0.57,0.0,1.93,0.68,0.37,2.45,1.87,1.01,0.0,1.6,1.9,0.0,-0.161,0.389,-0.066,-0.395,0.068
vid_77,north american,9,0,0.334,0.93,1,2.71,1.09,0.34,0.02,1.53,1.54,0.08,1.94,0.59,0.0,1.56,0.83,0.22,0.0,2.28,1.31,0.38,-0.182,0.416,-0.056,-0.411,0.091
vid_77,north american,9,1,0.334,0.98,1,2.08,0.15,0.0,2.75,1.85,0.0,0.0,0.07,0.93,2.01,0.12,0.0,1.44,0.04,1.72,0.0,0.08,-0.072,-0.263,-0.075,0.28,0.249
vid_77,north american,10,0,0.375,0.98,1,2.5,0.84,0.75,0.14,1.4,1.94,0.0,2.01,1.06,0.33,1.22,0.65,0.61,0.0,2.47,1.73,0.22,-0.197,0.441,-0.029,-0.421,0.058
vid_77,north american,10,1,0.375,0.98,1,1.44,0.61,0.0,1.35,2.23,0.35,0.25,0.0,0.28,1.99,0.0,0.0,0.59,0.07,2.18,0.0,1.76,-0.081,-0.292,-0.078,0.391,0.358
vid_77,north american,11,0,0.417,0.98,1,1.82,0.25,1.19,0.0,1.18,2.26,0.0,1.59,0.94,0.65,1.0,0.25,0.0,0.39,4.45,3.42,0.37,-0.166,0.48,-0.021,-0.437,0.092
vid_77,north american,11,1,0.417,0.98,1,1.74,0.71,0.0,1.22,2.27,0.75,0.69,0.0,0.0,0.0,0.77,0.0,0.96,0.21,2.0,0.0,1.8,-0.098,-0.302,-0.075,0.414,0.35
vid_77,north american,12,0,0.459,0.98,1,1.22,0.0,1.42,0.0,1.01,1.43,0.0,1.15,0.89,1.93,0.56,0.0,1.22,0.69,5.0,3.19,0.32,-0.145,0.517,-0.001,-0.394,0.128
vid_77,north american,12,1,0.459,0.98,1,2.26,0.63,0.0,0.65,2.31,1.28,0.0,0.0,0.34,0.95,0.0,0.0,0.0,0.0,2.5,0.0,1.69,-0.125,-0.327,-0.078,0.395,0.245
vid_77,north american,13,0,0.5,0.98,1,0.79,0.0,1.31,0.21,1.0,1.47,0.0,0.53,0.91,1.5,0.0,0.0,1.66,0.36,5.0,2.37,0.0,-0.141,0.536,0.02,-0.407,0.159
vid_77,north american,13,1,0.5,0.98,1,1.83,0.29,0.0,0.69,2.16,0.86,0.08,0.0,0.0,0.0,0.0,0.0,1.01,0.0,2.63,0.0,1.02,-0.128,-0.323,-0.065,0.307,0.257
vid_77,north american,14,0,0.542,0.98,1,1.18,0.36,1.02,0.65,1.04,1.63,0.0,0.74,0.65,1.83,0.0,0.0,1.89,0.18,5.0,3.35,0.0,-0.136,0.541,0.023,-0.44,0.164
vid_77,north american,14,1,0.542,0.98,1,1.38,0.44,0.0,1.54,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.03,-0.065,-0.331,-0.034,0.242,0.202
