filename,culture,frame,face_id,timestamp,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,pose_Rx,pose_Ry,pose_Rz,gaze_angle_x,gaze_angle_y
na/vid_75.mp4,north american,241,0,10.01,0.98,1,1.57,0.0,2.96,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.39,0.32,0.0,0.72,1.57,2.5,0.0,0.568,0.847,-0.215,-0.653,0.472
na/vid_76.mp4,north american,5,0,0.167,0.98,1,0.8,0.0,0.56,1.68,0.0,0.29,0.0,1.16,0.0,0.77,1.16,0.7,1.15,0.0,0.3,0.35,0.64,0.429,-0.691,0.318,0.472,0.441
na/vid_76.mp4,north american,6,0,0.209,0.98,1,0.96,0.0,0.46,0.9,0.0,0.31,0.0,1.02,0.0,1.56,1.42,0.46,1.39,0.0,0.19,0.0,0.81,0.388,-0.691,0.336,0.552,0.465
na/vid_76.mp4,north american,7,0,0.25,0.98,1,1.75,0.01,0.43,0.87,0.0,0.63,0.0,0.4,0.0,1.89,0.9,0.1,0.72,0.0,0.16,0.0,1.11,0.315,-0.643,0.311,0.508,0.423
na/vid_76.mp4,north american,23,0,0.918,0.88,1,1.04,0.09,2.52,3.63,0.0,0.47,0.96,1.81,0.89,0.54,1.14,1.0,0.0,0.0,2.22,0.0,0.0,0.339,0.82,-0.104,-0.481,0.281
na/vid_76.mp4,north american,35,0,1.418,0.88,1,1.18,0.0,1.92,2.17,0.0,0.0,0.9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,-0.07,0.721,0.187,-0.491,0.115
na/vid_77.mp4,north american,3,0,0.083,0.88,1,1.03,0.0,0.87,0.0,0.28,4.17,0.0,0.0,0.0,0.0,0.33,0.0,2.48,0.44,1.4,0.23,0.39,-0.02,0.326,-0.022,-0.293,0.268
na/vid_77.mp4,north american,4,0,0.125,0.93,1,1.36,0.0,1.91,0.0,0.52,3.81,0.0,0.0,0.0,0.0,0.08,0.0,2.43,0.8,1.66,0.24,0.36,0.007,0.389,-0.031,-0.334,0.261
na/vid_77.mp4,north american,5,0,0.167,0.93,1,2.01,0.02,2.42,0.0,1.36,3.6,0.0,0.0,0.0,0.11,0.24,0.0,2.24,1.1,2.12,1.09,0.46,0.036,0.462,-0.041,-0.394,0.236
na/vid_77.mp4,north american,6,0,0.209,0.93,1,2.45,0.7,1.86,0.32,1.4,2.46,0.0,1.39,0.0,0.05,2.13,0.56,2.07,0.0,2.56,1.69,0.0,-0.131,0.458,0.008,-0.376,0.122
na/vid_77.mp4,north american,7,0,0.25,0.98,1,2.28,0.83,0.9,0.0,1.2,0.55,0.01,1.83,0.14,0.0,2.9,1.29,1.43,0.0,1.8,1.13,0.11,-0.151,0.425,-0.02,-0.391,0.098
na/vid_77.mp4,north american,8,0,0.292,0.93,1,2.81,1.51,0.36,0.17,1.26,0.57,0.0,1.93,0.68,0.37,2.45,1.87,1.01,0.0,1.6,1.9,0.0,-0.161,0.389,-0.066,-0.395,0.068
na/vid_77.mp4,north american,9,0,0.334,0.93,1,2.71,1.09,0.34,0.02,1.53,1.54,0.08,1.94,0.59,0.0,1.56,0.83,0.22,0.0,2.28,1.31,0.38,-0.182,0.416,-0.056,-0.411,0.091
na/vid_77.mp4,north american,10,0,0.375,0.98,1,2.5,0.84,0.75,0.14,1.4,1.94,0.0,2.01,1.06,0.33,1.22,0.65,0.61,0.0,2.47,1.73,0.22,-0.197,0.441,-0.029,-0.421,0.058
na/vid_77.mp4,north american,11,0,0.417,0.98,1,1.82,0.25,1.19,0.0,1.18,2.26,0.0,1.59,0.94,0.65,1.0,0.25,0.0,0.39,4.45,3.42,0.37,-0.166,0.48,-0.021,-0.437,0.092
na/vid_77.mp4,north american,12,0,0.459,0.98,1,1.22,0.0,1.42,0.0,1.01,1.43,0.0,1.15,0.89,1.93,0.56,0.0,1.22,0.69,5.0,3.19,0.32,-0.145,0.517,-0.001,-0.394,0.128
na/vid_77.mp4,north american,13,0,0.5,0.98,1,0.79,0.0,1.31,0.21,1.0,1.47,0.0,0.53,0.91,1.5,0.0,0.0,1.66,0.36,5.0,2.37,0.0,-0.141,0.536,0.02,-0.407,0.159
na/vid_77.mp4,north american,14,0,0.542,0.98,1,1.18,0.36,1.02,0.65,1.04,1.63,0.0,0.74,0.65,1.83,0.0,0.0,1.89,0.18,5.0,3.35,0.0,-0.136,0.541,0.023,-0.44,0.164
na/vid_77.mp4,north american,15,0,0.584,0.98,1,1.5,0.66,0.39,0.26,1.4,0.85,0.0,1.72,1.61,1.65,0.0,0.0,1.07,0.43,5.0,2.81,0.0,-0.158,0.564,0.028,-0.484,0.133
na/vid_77.mp4,north american,16,0,0.626,0.98,1,2.06,1.33,0.32,0.36,1.32,1.37,0.0,1.61,1.63,0.39,0.0,0.0,0.0,0.0,3.49,1.58,0.0,-0.182,0.57,0.032,-0.525,0.097
na/vid_77.mp4,north american,17,0,0.667,0.98,1,2.34,1.43,0.55,0.35,0.76,1.16,0.0,1.17,0.87,0.0,0.0,0.96,0.0,0.0,3.05,0.58,0.0,-0.194,0.583,0.03,-0.505,0.08
na/vid_77.mp4,north american,18,0,0.709,0.98,1,2.5,1.56,0.77,0.46,0.56,1.58,0.0,0.89,0.45,0.0,0.0,1.4,0.0,0.0,2.74,0.26,0.0,-0.196,0.595,0.039,-0.529,0.072
na/vid_77.mp4,north american,19,0,0.751,0.98,1,2.47,1.3,0.81,0.68,0.24,1.44,0.0,0.77,0.52,0.0,0.0,1.01,0.0,0.34,2.69,0.9,0.0,-0.205,0.61,0.053,-0.508,0.037
na/vid_77.mp4,north american,20,0,0.792,0.98,1,2.49,1.27,0.59,0.0,0.06,1.73,0.0,0.0,0.29,0.0,0.0,0.25,0.0,0.9,1.36,1.23,0.22,-0.232,0.581,0.063,-0.497,0.025
na/vid_77.mp4,north american,21,0,0.834,0.98,1,2.24,0.73,0.89,0.0,0.44,1.71,0.0,0.26,0.43,0.0,0.19,0.26,0.7,0.56,1.89,1.4,0.48,-0.223,0.59,0.062,-0.498,0.032
na/vid_77.mp4,north american,22,0,0.876,0.98,1,2.3,0.96,0.88,0.0,1.24,1.96,0.0,0.87,0.68,0.0,0.37,0.0,1.29,0.0,2.37,0.57,0.21,-0.227,0.534,0.04,-0.522,0.038
na/vid_77.mp4,north american,23,0,0.918,0.98,1,2.02,0.58,1.1,0.0,1.11,1.57,0.0,1.37,0.64,0.0,0.84,0.0,1.07,0.0,2.65,0.0,0.14,-0.216,0.539,0.031,-0.518,0.039
na/vid_77.mp4,north american,24,0,0.959,0.98,1,2.31,0.4,1.16,0.23,0.75,1.31,0.0,1.2,0.0,0.0,0.65,0.2,1.05,0.0,2.32,1.75,0.39,-0.188,0.55,0.025,-0.484,0.068
na/vid_77.mp4,north american,25,0,1.001,0.98,1,2.64,0.85,1.11,0.0,0.37,1.43,0.0,0.11,0.0,0.05,1.18,0.29,1.42,0.84,0.81,3.31,0.91,-0.15,0.48,-0.023,-0.438,0.118
na/vid_77.mp4,north american,26,0,1.043,0.98,1,2.24,0.52,0.94,0.0,0.39,1.91,0.0,0.42,0.0,0.74,0.98,0.58,1.46,1.56,0.56,2.69,0.94,-0.14,0.448,-0.028,-0.435,0.126
na/vid_77.mp4,north american,27,0,1.084,0.93,1,1.96,0.36,1.06,0.0,1.12,1.91,0.29,1.73,0.26,0.0,1.4,0.0,1.51,0.99,1.77,1.93,0.67,-0.138,0.478,-0.025,-0.403,0.086
na/vid_77.mp4,north american,28,0,1.126,0.98,1,1.77,0.01,1.14,0.0,1.52,1.72,0.08,2.42,0.7,0.0,1.35,0.0,1.51,0.0,3.58,0.56,0.29,-0.143,0.485,-0.031,-0.415,0.086
na/vid_77.mp4,north american,29,0,1.168,0.98,1,1.71,0.05,1.1,0.0,1.68,2.36,0.49,2.45,0.46,0.0,1.38,0.87,1.08,0.09,3.91,1.14,0.37,-0.136,0.471,-0.049,-0.453,0.07
na/vid_77.mp4,north american,30,0,1.21,0.93,1,2.09,0.52,1.47,0.0,0.97,2.18,0.87,1.75,0.0,0.0,1.42,0.71,0.41,0.0,2.99,0.97,0.0,-0.191,0.45,-0.041,-0.449,0.038
na/vid_77.mp4,north american,31,0,1.251,0.93,1,2.73,0.74,1.51,0.0,0.95,1.83,0.6,1.14,0.0,0.0,0.82,0.0,0.0,0.17,3.33,1.83,0.0,-0.198,0.463,-0.019,-0.429,0.066
na/vid_77.mp4,north american,32,0,1.293,0.98,1,2.35,0.22,1.23,0.0,1.45,1.94,0.43,2.38,0.76,0.0,0.41,0.0,0.21,0.29,5.0,2.15,0.0,-0.143,0.46,-0.016,-0.404,0.066
na/vid_77.mp4,north american,33,0,1.335,0.98,1,1.83,0.2,0.8,0.0,1.05,1.21,0.0,1.98,1.1,0.0,0.88,0.0,0.0,0.17,3.77,0.72,0.0,-0.165,0.425,0.003,-0.38,0.028
na/vid_77.mp4,north american,34,0,1.376,0.98,1,1.12,0.41,0.39,0.0,0.99,0.99,0.0,1.55,1.39,0.0,0.23,0.0,0.07,0.0,2.98,0.0,0.0,-0.183,0.394,0.015,-0.363,0.011
na/vid_77.mp4,north american,35,0,1.418,0.98,1,0.91,0.2,0.18,0.0,0.57,0.65,0.0,0.98,0.66,0.0,0.56,0.0,0.26,0.0,2.26,0.0,0.0,-0.168,0.38,0.001,-0.348,0.004
na/vid_77.mp4,north american,36,0,1.46,0.98,1,1.4,0.42,0.22,0.04,0.31,0.74,0.0,0.28,0.23,0.0,0.26,0.0,0.0,0.34,1.48,0.38,0.0,-0.123,0.337,-0.031,-0.301,0.05
na/vid_77.mp4,north american,37,0,1.502,0.98,1,1.57,0.55,0.24,0.0,0.06,0.23,0.0,0.0,0.15,0.0,0.23,0.0,0.0,0.72,0.53,0.66,0.0,-0.116,0.303,-0.044,-0.259,0.068
na/vid_77.mp4,north american,38,0,1.543,0.98,1,1.6,0.58,0.3,0.01,0.08,0.61,0.0,0.0,0.06,0.0,0.35,0.0,0.0,0.71,0.77,1.09,0.0,-0.12,0.289,-0.043,-0.265,0.054
na/vid_77.mp4,north american,39,0,1.585,0.98,1,1.52,0.12,1.05,0.0,0.67,0.33,0.0,0.78,0.34,0.0,0.57,0.0,0.0,0.72,2.14,1.99,0.0,-0.09,0.302,-0.057,-0.269,0.091
na/vid_77.mp4,north american,40,0,1.627,0.98,1,1.38,0.31,0.75,0.37,0.47,0.74,0.0,0.46,0.41,0.0,0.54,0.1,0.54,0.99,0.68,1.58,0.0,-0.097,0.285,-0.05,-0.249,0.097
na/vid_77.mp4,north american,41,0,1.668,0.98,1,1.78,0.6,1.03,0.77,0.71,0.73,0.0,0.83,0.49,0.42,0.78,0.45,0.86,1.01,0.36,1.64,0.0,-0.112,0.282,-0.051,-0.241,0.072
na/vid_77.mp4,north american,42,0,1.71,0.98,1,1.22,0.58,0.89,0.76,0.6,0.13,0.0,1.2,0.47,0.31,1.35,0.04,1.06,0.76,0.9,1.36,0.0,-0.098,0.293,-0.047,-0.263,0.119
na/vid_77.mp4,north american,43,0,1.752,0.98,1,1.34,0.22,1.18,0.75,0.72,0.24,0.0,1.81,0.28,0.91,1.53,0.0,1.73,0.0,2.49,1.72,0.0,-0.061,0.337,-0.051,-0.288,0.125
na/vid_77.mp4,north american,44,0,1.793,0.98,1,1.22,0.32,1.32,0.51,0.75,0.0,0.0,1.84,0.16,0.74,1.76,0.03,1.84,0.0,3.14,1.41,0.0,-0.047,0.348,-0.062,-0.283,0.11
na/vid_77.mp4,north american,45,0,1.835,0.98,1,1.28,0.26,1.3,0.76,0.78,0.0,0.0,2.08,0.04,0.76,2.09,0.5,1.51,0.0,2.81,1.26,0.0,-0.043,0.367,-0.063,-0.292,0.116
na/vid_77.mp4,north american,46,0,1.877,0.98,1,1.8,0.51,0.8,0.79,0.52,0.0,0.0,1.22,0.0,0.0,2.05,0.64,0.7,0.1,1.91,1.09,0.0,-0.056,0.378,-0.058,-0.308,0.121
na/vid_77.mp4,north american,47,0,1.919,0.98,1,2.11,0.85,0.39,0.81,0.31,0.02,0.11,1.74,0.0,0.0,1.88,0.39,1.04,0.0,1.9,1.07,0.01,-0.056,0.404,-0.054,-0.351,0.13
na/vid_77.mp4,north american,48,0,1.96,0.98,1,1.96,0.88,0.35,1.27,0.0,0.0,0.03,1.6,0.0,0.0,1.67,0.14,0.86,0.0,1.54,0.93,0.0,-0.047,0.428,-0.045,-0.37,0.139
na/vid_78.mp4,north american,27,0,1.084,0.98,1,2.44,1.62,0.13,2.07,0.81,0.22,0.0,0.57,0.87,0.19,0.07,0.0,0.52,0.0,1.06,1.36,0.0,0.316,0.693,0.008,-0.497,0.347
na/vid_78.mp4,north american,28,0,1.126,0.98,1,1.83,0.74,0.06,2.49,0.49,0.26,0.0,0.68,1.05,0.37,0.22,0.0,0.0,0.0,0.94,1.07,0.0,0.327,0.704,-0.026,-0.542,0.347
na/vid_78.mp4,north american,29,0,1.168,0.98,1,1.21,0.59,0.0,1.96,0.47,0.53,0.0,0.63,1.14,0.0,0.0,0.0,0.0,0.0,1.41,1.39,0.0,0.379,0.778,-0.074,-0.538,0.3
na/vid_78.mp4,north american,30,0,1.21,0.98,1,0.6,0.41,0.0,1.55,0.62,0.47,0.0,0.75,1.52,0.0,0.12,0.0,0.0,0.18,1.22,1.61,0.0,0.432,0.805,-0.119,-0.707,0.471
na/vid_78.mp4,north american,31,0,1.251,0.98,1,0.0,0.0,0.0,0.42,0.77,0.35,0.21,0.86,1.48,0.31,0.16,0.0,0.0,0.0,0.51,1.22,0.0,0.524,0.875,-0.198,-0.608,0.501
na/vid_78.mp4,north american,32,0,1.293,0.88,1,0.0,0.0,0.0,0.0,0.88,0.4,0.75,1.14,1.43,0.6,0.27,0.0,0.0,0.05,1.05,0.69,0.0,0.524,0.8,-0.242,-0.478,0.523
na/vid_78.mp4,north american,33,0,1.335,0.88,1,0.0,0.0,0.07,0.0,0.56,0.03,0.71,0.68,1.36,1.19,0.15,0.0,0.0,0.09,0.72,1.06,0.0,0.524,0.76,-0.268,-0.575,0.556
na/vid_78.mp4,north american,34,0,1.376,0.88,1,0.0,0.01,0.05,0.0,0.74,0.07,0.76,0.84,1.35,0.95,0.44,0.0,0.0,0.01,1.01,1.0,0.0,0.517,0.741,-0.278,-0.568,0.55
na/vid_78.mp4,north american,35,0,1.418,0.98,1,0.0,0.08,0.06,0.03,0.23,0.0,1.08,0.77,0.95,0.79,0.5,0.0,0.0,0.0,0.58,1.47,0.0,0.531,0.711,-0.3,-0.586,0.566
na/vid_78.mp4,north american,36,0,1.46,0.98,1,0.0,0.0,0.21,0.0,0.0,0.0,1.16,0.51,0.37,0.18,0.95,0.0,0.0,0.0,0.09,1.24,0.0,0.536,0.686,-0.313,-0.607,0.621
na/vid_78.mp4,north american,37,0,1.501,0.98,1,0.0,0.0,0.23,1.27,0.0,0.16,0.93,0.27,0.31,0.0,0.27,0.0,0.0,0.0,1.26,0.98,0.0,0.534,0.616,-0.317,-0.605,0.666
na/vid_78.mp4,north american,38,0,1.543,0.98,1,0.0,0.0,0.0,0.34,0.19,0.0,1.02,0.4,0.3,0.0,0.42,0.0,0.0,0.0,0.81,1.05,0.0,0.51,0.615,-0.306,-0.587,0.647
na/vid_78.mp4,north american,39,0,1.585,0.98,1,0.0,0.0,0.0,0.4,0.17,0.0,1.18,0.65,0.18,0.0,0.6,0.0,0.0,0.0,0.43,0.47,0.0,0.481,0.613,-0.292,-0.573,0.619
na/vid_78.mp4,north american,40,0,1.627,0.98,1,0.0,0.0,0.0,0.11,0.17,0.0,0.89,0.83,0.42,0.0,0.4,0.0,0.0,0.0,0.56,0.38,0.0,0.471,0.613,-0.288,-0.546,0.588
na/vid_78.mp4,north american,41,0,1.668,0.98,1,0.0,0.0,0.0,0.12,0.31,0.0,0.78,1.18,0.63,0.0,0.43,0.0,0.0,0.0,0.6,0.14,0.0,0.466,0.612,-0.287,-0.537,0.58
na/vid_78.mp4,north american,42,0,1.71,0.98,1,0.0,0.0,0.0,0.0,0.33,0.0,0.59,1.12,0.71,0.0,0.54,0.0,0.0,0.0,1.24,0.14,0.0,0.461,0.61,-0.28,-0.54,0.566
na/vid_78.mp4,north american,43,0,1.752,0.98,1,0.0,0.0,0.0,0.15,0.35,0.0,0.88,1.16,0.85,0.2,0.45,0.0,0.0,0.0,1.75,0.47,0.0,0.464,0.615,-0.28,-0.544,0.574
na/vid_78.mp4,north american,44,0,1.793,0.98,1,0.0,0.0,0.17,0.0,0.42,0.0,0.76,1.22,0.74,0.0,0.4,0.0,0.0,0.0,1.96,0.76,0.0,0.461,0.629,-0.277,-0.565,0.567
na/vid_78.mp4,north american,45,0,1.835,0.98,1,0.0,0.0,0.18,0.25,0.21,0.05,0.71,1.23,0.69,0.17,0.35,0.0,0.0,0.0,1.97,0.46,0.0,0.469,0.648,-0.283,-0.569,0.574
na/vid_78.mp4,north american,46,0,1.877,0.98,1,0.0,0.0,0.64,0.67,0.42,0.29,1.06,1.47,0.67,0.27,0.22,0.0,0.0,0.0,2.54,1.73,0.0,0.475,0.65,-0.294,-0.575,0.574
na/vid_78.mp4,north american,47,0,1.919,0.98,1,0.0,0.0,0.48,1.24,0.44,0.04,1.05,1.67,0.67,0.39,0.36,0.0,0.0,0.0,3.12,0.69,0.0,0.48,0.639,-0.296,-0.581,0.576
na/vid_78.mp4,north american,48,0,1.96,0.98,1,0.0,0.0,0.39,0.93,0.63,0.0,0.98,1.81,0.8,0.61,0.22,0.0,0.0,0.0,3.25,0.64,0.0,0.459,0.595,-0.275,-0.566,0.569
na/vid_78.mp4,north american,49,0,2.002,0.98,1,0.0,0.0,0.42,0.0,1.0,0.0,1.24,1.75,0.9,1.15,0.0,0.0,0.0,0.0,2.17,1.58,0.27,0.458,0.604,-0.268,-0.53,0.569
na/vid_78.mp4,north american,50,0,2.044,0.98,1,0.0,0.0,0.6,0.07,0.88,0.0,1.45,1.54,0.73,0.78,0.0,0.0,0.0,0.0,2.05,0.17,0.77,0.489,0.649,-0.295,-0.566,0.58
na/vid_78.mp4,north american,51,0,2.085,0.98,1,0.01,0.0,0.61,0.0,0.5,0.07,1.58,0.84,0.82,0.9,0.0,0.0,0.0,0.0,1.44,0.71,1.29,0.592,0.705,-0.347,-0.595,0.671
na/vid_78.mp4,north american,52,0,2.127,0.98,1,0.48,0.15,0.0,0.0,0.0,0.0,0.41,0.13,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.587,0.647,-0.336,-0.567,0.736
na/vid_79.mp4,north american,2,0,0.043,0.88,1,0.77,0.58,0.0,0.24,1.8,1.3,0.0,0.72,2.0,2.12,1.22,1.51,2.5,0.12,1.42,1.97,0.28,0.026,0.45,0.072,-0.266,0.208
na/vid_79.mp4,north american,9,0,0.348,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.15,0.23,0.33,0.0,0.49,0.0,0.0,0.92,0.0,0.282,-0.492,-0.003,0.416,0.318
na/vid_79.mp4,north american,10,0,0.391,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.39,0.62,0.0,0.69,0.0,0.0,0.78,0.0,0.271,-0.494,-0.037,0.421,0.31
na/vid_79.mp4,north american,11,0,0.435,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.77,0.72,0.0,0.5,0.0,0.0,1.15,0.0,0.286,-0.48,-0.046,0.417,0.323
na/vid_79.mp4,north american,12,0,0.478,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.61,0.0,0.78,0.82,0.0,0.6,0.0,0.0,1.23,0.0,0.3,-0.466,-0.058,0.411,0.335
na/vid_79.mp4,north american,13,0,0.522,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.82,0.88,0.0,0.59,0.0,0.0,1.04,0.0,0.307,-0.463,-0.064,0.412,0.341
na/vid_79.mp4,north american,14,0,0.565,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.92,0.88,0.0,0.48,0.0,0.0,1.3,0.0,0.311,-0.456,-0.068,0.409,0.345
na/vid_79.mp4,north american,15,0,0.609,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.96,1.04,0.0,0.62,0.0,0.0,0.98,0.0,0.315,-0.454,-0.068,0.407,0.349
na/vid_79.mp4,north american,16,0,0.652,0.98,1,0.0,0.0,0.0,0.21,0.0,0.0,0.18,0.71,0.0,1.01,0.98,0.0,0.93,0.0,0.0,1.33,0.0,0.316,-0.451,-0.073,0.406,0.349
na/vid_79.mp4,north american,17,0,0.696,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.95,1.12,0.0,0.64,0.0,0.0,1.07,0.0,0.313,-0.45,-0.074,0.405,0.347
na/vid_79.mp4,north american,18,0,0.739,0.98,1,0.0,0.0,0.0,0.24,0.0,0.0,0.07,0.64,0.0,0.68,0.89,0.0,0.5,0.0,0.0,1.12,0.0,0.311,-0.449,-0.074,0.402,0.346
na/vid_79.mp4,north american,19,0,0.783,0.98,1,0.0,0.0,0.0,0.18,0.0,0.0,0.2,0.73,0.0,0.83,0.88,0.0,0.75,0.0,0.0,1.22,0.0,0.296,-0.453,-0.078,0.405,0.336
na/vid_79.mp4,north american,20,0,0.826,0.98,1,0.0,0.0,0.0,0.18,0.0,0.0,0.24,0.84,0.0,1.06,0.89,0.0,0.68,0.0,0.0,1.11,0.0,0.298,-0.454,-0.08,0.407,0.337
na/vid_79.mp4,north american,21,0,0.87,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.53,0.0,1.05,0.93,0.0,0.92,0.0,0.0,1.2,0.0,0.302,-0.453,-0.075,0.406,0.341
na/vid_79.mp4,north american,22,0,0.913,0.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.72,0.0,0.88,0.77,0.0,1.07,0.0,0.0,0.85,0.0,0.305,-0.455,-0.073,0.407,0.344
na/vid_79.mp4,north american,23,0,0.957,0.98,1,0.0,0.0,0.0,0.07,0.0,0.0,0.12,0.8,0.0,0.92,0.73,0.0,1.0,0.0,0.0,0.89,0.0,0.297,-0.461,-0.074,0.413,0.34
na/vid_79.mp4,north american,24,0,1.0,0.98,1,0.0,0.0,0.0,0.12,0.34,0.0,0.63,0.83,0.33,1.59,0.77,0.0,0.49,0.0,0.48,0.9,0.0,0.261,-0.43,-0.076,0.384,0.334
na/vid_79.mp4,north american,34,0,1.435,0.88,1,0.62,0.0,0.0,1.88,1.93,3.41,0.13,0.34,2.04,0.0,0.8,0.0,0.0,0.81,1.08,0.0,0.35,0.033,-0.111,-0.008,0.167,0.189
na/vid_79.mp4,north american,35,0,1.478,0.88,1,0.93,0.0,0.6,1.46,1.78,2.25,0.04,0.61,1.16,0.0,1.22,0.0,0.0,0.0,1.37,0.0,0.43,0.037,-0.165,0.008,0.202,0.197
na/vid_79.mp4,north american,36,0,1.522,0.88,1,1.54,0.0,0.13,0.13,1.4,2.12,0.03,1.59,1.1,0.56,1.09,0.86,0.0,0.0,1.5,1.26,0.13,0.119,-0.228,0.016,0.244,0.236
na/vid_79.mp4,north american,37,0,1.565,0.88,1,1.36,0.0,0.0,0.0,1.4,1.74,0.32,1.18,0.93,0.5,0.89,0.3,0.0,0.32,0.31,0.29,0.0,0.214,-0.332,0.033,0.308,0.298
na/vid_79.mp4,north american,38,0,1.609,0.98,1,0.51,0.0,0.0,0.0,1.06,2.2,0.44,1.29,0.76,1.02,0.93,0.08,0.95,0.0,0.32,0.48,0.0,0.253,-0.444,0.02,0.389,0.335
na/vid_79.mp4,north american,39,0,1.652,0.98,1,0.11,0.0,0.0,0.0,0.76,2.39,0.79,0.0,0.4,0.0,0.84,0.0,0.0,0.2,0.96,0.67,0.0,0.243,-0.429,0.0,0.385,0.34
na/vid_79.mp4,north american,40,0,1.696,0.98,1,0.0,0.0,0.0,0.42,1.12,2.0,0.5,0.0,0.59,0.0,0.78,0.0,0.0,0.15,1.57,0.0,0.0,0.216,-0.442,-0.03,0.391,0.316
na/vid_79.mp4,north american,41,0,1.739,0.98,1,0.0,0.0,0.0,1.35,1.17,1.61,0.7,0.0,0.54,0.0,0.4,0.0,0.0,0.42,1.87,0.96,0.0,0.175,-0.47,-0.071,0.41,0.288
na/vid_79.mp4,north american,42,0,1.783,0.88,1,0.0,0.0,0.0,1.15,0.91,1.92,0.87,0.0,0.4,0.0,0.3,0.0,0.0,0.0,2.25,0.08,0.0,0.168,-0.468,-0.09,0.419,0.278
na/vid_79.mp4,north american,43,0,1.826,0.98,1,0.0,0.0,0.0,0.9,0.56,1.41,1.06,1.47,0.21,0.0,0.05,0.0,0.03,0.0,0.85,0.89,0.0,0.115,-0.463,-0.124,0.424,0.244
na/vid_79.mp4,north american,44,0,1.87,0.98,1,0.0,0.0,0.0,1.15,0.53,0.76,0.93,1.98,0.19,0.0,0.0,0.0,0.0,0.0,0.62,0.07,0.0,0.141,-0.465,-0.125,0.431,0.266
na/vid_79.mp4,north american,45,0,1.913,0.98,1,0.0,0.0,0.0,0.52,0.2,0.73,0.93,1.17,0.06,0.0,0.06,0.0,0.0,0.0,1.03,0.67,0.0,0.177,-0.456,-0.108,0.428,0.299
na/vid_79.mp4,north american,46,0,1.957,0.98,1,0.0,0.0,0.0,0.59,0.25,0.53,0.6,1.23,0.35,0.9,0.66,0.22,0.0,0.0,0.03,0.81,0.0,0.157,-0.471,-0.117,0.438,0.284
na/vid_79.mp4,north american,47,0,2.0,0.98,1,0.0,0.0,0.0,1.01,0.18,0.8,0.72,0.73,0.16,0.76,0.49,0.0,0.0,0.0,0.0,0.7,0.0,0.151,-0.474,-0.119,0.438,0.279
na/vid_79.mp4,north american,48,0,2.043,0.98,1,0.0,0.0,0.0,0.95,0.39,1.3,1.1,0.72,0.01,0.87,0.43,0.0,0.0,0.03,0.0,0.63,0.0,0.172,-0.483,-0.117,0.441,0.299
na/vid_79.mp4,north american,49,0,2.087,0.98,1,0.0,0.0,0.0,0.55,0.65,1.58,1.19,0.94,0.27,0.21,0.12,0.0,0.0,0.0,0.9,0.0,0.0,0.206,-0.459,-0.097,0.424,0.325
na/vid_79.mp4,north american,50,0,2.13,0.93,1,0.0,0.0,0.0,1.01,1.03,1.0,1.33,0.29,0.54,0.0,0.39,0.0,0.0,0.0,1.52,0.0,0.0,0.203,-0.469,-0.094,0.423,0.32
na/vid_79.mp4,north american,51,0,2.174,0.88,1,0.0,0.0,0.0,0.85,0.95,1.38,1.79,1.65,0.36,0.74,0.16,0.0,0.0,0.0,1.92,0.0,0.0,0.147,-0.477,-0.132,0.424,0.276
na/vid_79.mp4,north american,52,0,2.217,0.98,1,0.0,0.0,0.0,1.37,0.96,1.07,0.86,0.39,0.53,0.13,0.02,0.0,0.26,0.0,1.83,0.0,0.0,0.133,-0.496,-0.128,0.43,0.249
na/vid_79.mp4,north american,53,0,2.261,0.88,1,0.0,0.0,0.0,1.85,1.08,1.31,0.8,0.84,0.5,0.6,0.18,0.0,1.06,0.0,2.06,0.0,0.0,0.109,-0.489,-0.143,0.425,0.232
na/vid_79.mp4,north american,54,0,2.304,0.98,1,0.0,0.0,0.0,0.87,0.79,1.6,0.93,1.4,0.66,0.0,0.2,0.0,0.0,0.0,0.89,0.0,0.0,0.005,-0.461,-0.183,0.409,0.172
na/vid_79.mp4,north american,55,0,2.348,0.88,1,0.0,0.0,0.0,1.34,0.8,1.75,1.25,1.29,0.21,0.11,0.0,0.0,0.0,0.0,1.68,0.0,0.0,-0.007,-0.459,-0.187,0.401,0.166
