frame,face_id,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU23_r,AU25_r,AU26_r,AU45_r,filename,culture,emotion
56,2,0.93,1,0.98,0.0,0.05,0.0,0.83,0.41,0.0,1.31,0.0,0.0,1.18,3.56,0.25,0.0,0.2,2.32,anger_8,North America,anger
57,0,0.98,1,1.77,0.0,1.47,0.0,0.84,0.0,0.38,1.89,0.87,0.0,0.0,0.09,0.12,2.28,0.0,1.13,anger_8,North America,anger
57,1,0.93,1,1.13,0.0,2.47,0.0,0.0,0.77,0.0,0.58,0.0,0.0,0.08,0.0,0.0,0.0,0.05,1.1,anger_8,North America,anger
57,2,0.98,1,0.77,0.0,0.0,0.0,0.78,0.2,0.0,1.13,0.0,0.0,1.18,3.62,0.24,0.0,0.31,2.4,anger_8,North America,anger
58,0,0.88,1,1.8,0.0,1.53,0.27,0.68,0.0,0.11,1.54,0.98,0.0,0.0,0.11,0.17,2.02,0.77,0.97,anger_8,North America,anger
58,1,0.93,1,1.36,0.0,2.32,0.0,0.0,0.7,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,anger_8,North America,anger
58,2,0.98,1,0.67,0.0,0.42,0.0,0.75,0.22,0.04,1.36,0.0,0.09,1.1,3.66,0.28,0.0,0.52,2.16,anger_8,North America,anger
59,0,0.98,1,1.47,0.0,1.52,0.0,0.52,0.0,0.56,1.08,0.84,0.0,0.0,0.0,0.0,0.69,0.7,0.95,anger_8,North America,anger
59,1,0.93,1,1.37,0.0,2.36,0.0,0.0,0.76,0.0,0.45,0.0,0.0,0.06,0.0,0.0,0.0,0.12,1.12,anger_8,North America,anger
59,2,0.98,1,0.43,0.0,0.49,0.0,0.76,0.35,0.13,1.25,0.0,0.02,1.19,3.61,0.27,0.0,0.47,1.96,anger_8,North America,anger
60,0,0.98,1,1.51,0.0,1.69,0.0,0.36,0.0,0.41,1.07,0.87,0.0,0.0,0.0,0.0,0.51,0.47,0.87,anger_8,North America,anger
60,1,0.93,1,1.26,0.0,2.45,0.0,0.0,0.74,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.15,anger_8,North America,anger
60,2,0.98,1,0.44,0.0,0.51,0.0,0.84,0.47,0.05,1.25,0.0,0.08,1.16,3.63,0.2,0.0,0.45,1.74,anger_8,North America,anger
61,0,0.98,1,1.16,0.0,1.49,0.31,0.37,0.0,0.36,0.89,0.69,0.0,0.0,0.0,0.0,0.52,0.75,0.73,anger_8,North America,anger
61,1,0.93,1,1.25,0.0,2.25,0.0,0.0,0.39,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.22,anger_8,North America,anger
61,2,0.98,1,0.44,0.0,0.39,0.0,0.84,0.47,0.12,1.24,0.0,0.0,1.16,3.6,0.24,0.0,0.26,1.65,anger_8,North America,anger
62,0,0.98,1,1.29,0.0,1.54,0.61,0.3,0.0,0.0,0.62,0.98,0.0,0.0,0.0,0.0,0.56,1.52,0.38,anger_8,North America,anger
62,1,0.93,1,1.33,0.0,2.17,0.0,0.0,0.75,0.0,0.69,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.25,anger_8,North America,anger
62,2,0.98,1,0.39,0.0,0.33,0.0,0.76,0.49,0.06,1.3,0.0,0.0,1.16,3.57,0.26,0.0,0.22,1.48,anger_8,North America,anger
63,0,0.98,1,1.25,0.0,1.51,0.6,0.01,0.0,0.0,0.44,0.68,0.0,0.11,0.0,0.0,0.41,1.24,0.39,anger_8,North America,anger
63,1,0.93,1,1.56,0.0,2.44,0.0,0.0,0.53,0.0,0.58,0.0,0.05,0.0,0.0,0.0,0.0,0.26,1.38,anger_8,North America,anger
63,2,0.98,1,0.36,0.0,0.39,0.0,0.77,0.68,0.0,1.26,0.0,0.0,1.15,3.7,0.27,0.0,0.09,1.52,anger_8,North America,anger
64,0,0.98,1,1.28,0.0,1.42,0.78,0.0,0.0,0.0,0.51,0.61,0.0,0.04,0.0,0.0,0.26,1.31,0.43,anger_8,North America,anger
64,1,0.93,1,1.73,0.0,2.03,0.0,0.0,0.17,0.0,0.38,0.0,0.0,0.02,0.0,0.0,0.0,0.11,1.57,anger_8,North America,anger
64,2,0.98,1,0.45,0.0,0.29,0.0,0.81,0.59,0.08,1.19,0.0,0.01,1.13,3.56,0.41,0.0,0.27,1.3,anger_8,North America,anger
65,0,0.98,1,1.35,0.0,1.39,0.63,0.0,0.0,0.0,0.53,0.68,0.0,0.18,0.0,0.0,0.36,0.98,0.39,anger_8,North America,anger
65,1,0.98,1,1.87,0.0,2.05,0.0,0.0,0.23,0.0,0.41,0.0,0.0,0.11,0.0,0.0,0.0,0.15,1.67,anger_8,North America,anger
65,2,0.98,1,0.57,0.0,0.32,0.0,0.74,0.67,0.0,1.21,0.0,0.07,1.24,3.78,0.5,0.0,0.52,0.84,anger_8,North America,anger
66,0,0.93,1,1.48,0.0,1.68,0.51,0.0,0.0,0.0,0.65,0.77,0.0,0.26,0.0,0.18,0.17,0.7,0.36,anger_8,North America,anger
66,1,0.98,1,1.61,0.0,1.94,0.0,0.0,0.72,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,anger_8,North America,anger
66,2,0.98,1,0.58,0.0,0.37,0.0,0.71,0.4,0.0,1.32,0.0,0.0,1.28,3.58,0.44,0.0,0.46,0.7,anger_8,North America,anger
67,0,0.93,1,1.6,0.0,1.87,0.61,0.0,0.0,0.0,0.86,0.54,0.0,0.24,0.0,0.16,0.0,0.38,0.32,anger_8,North America,anger
67,1,0.98,1,1.2,0.0,1.89,0.0,0.0,1.04,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,anger_8,North America,anger
67,2,0.98,1,0.45,0.0,0.27,0.0,0.72,0.33,0.0,1.5,0.0,0.01,1.28,3.66,0.46,0.0,0.14,0.59,anger_8,North America,anger
68,0,0.88,1,1.93,0.0,1.5,0.79,0.0,0.0,0.0,0.77,0.42,0.0,0.34,0.0,0.24,0.1,0.65,0.0,anger_8,North America,anger
68,1,0.98,1,1.13,0.0,1.75,0.0,0.0,0.83,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.06,anger_8,North America,anger
68,2,0.98,1,0.45,0.0,0.23,0.0,0.72,0.32,0.0,1.42,0.0,0.07,1.29,3.69,0.45,0.0,0.37,0.52,anger_8,North America,anger
69,0,0.88,1,2.13,0.24,1.51,0.16,0.0,0.0,0.0,0.65,0.52,0.0,0.28,0.29,0.01,0.01,0.94,0.12,anger_8,North America,anger
69,1,0.98,1,0.93,0.0,1.84,0.0,0.0,1.42,0.0,0.34,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.07,anger_8,North America,anger
69,2,0.98,1,0.56,0.0,0.18,0.0,0.75,0.28,0.0,1.41,0.0,0.0,1.27,3.72,0.33,0.0,0.34,0.49,anger_8,North America,anger
70,0,0.88,1,2.17,0.1,1.45,0.24,0.0,0.0,0.0,0.74,0.59,0.0,0.19,0.3,0.08,0.07,0.82,0.3,anger_8,North America,anger
70,1,0.98,1,0.92,0.0,1.77,0.0,0.0,1.73,0.0,0.45,0.0,0.0,0.32,0.0,0.0,0.0,0.0,1.04,anger_8,North America,anger
70,2,0.98,1,0.5,0.0,0.18,0.0,0.64,0.35,0.0,1.39,0.0,0.0,1.32,3.66,0.27,0.0,0.39,0.43,anger_8,North America,anger
71,0,0.88,1,2.12,0.65,1.43,0.27,0.0,0.0,0.0,0.91,0.65,0.0,0.09,0.62,0.28,0.32,1.48,0.61,anger_8,North America,anger
71,1,0.98,1,1.14,0.0,1.81,0.0,0.0,1.25,0.0,0.48,0.0,0.0,0.22,0.0,0.0,0.0,0.17,1.03,anger_8,North America,anger
71,2,0.98,1,0.52,0.0,0.15,0.0,0.61,0.43,0.0,1.45,0.0,0.04,1.21,3.59,0.37,0.0,0.36,0.37,anger_8,North America,anger
72,0,0.93,1,2.29,0.94,1.81,0.53,0.0,0.0,0.0,1.02,0.49,0.0,0.0,0.39,0.0,0.67,0.72,0.41,anger_8,North America,anger
72,1,0.98,1,1.14,0.0,1.94,0.0,0.0,1.33,0.0,0.3,0.0,0.0,0.36,0.0,0.0,0.0,0.15,0.96,anger_8,North America,anger
72,2,0.98,1,0.5,0.0,0.12,0.0,0.72,0.33,0.0,1.52,0.0,0.0,1.23,3.57,0.43,0.0,0.34,0.32,anger_8,North America,anger
73,0,0.93,1,2.41,1.07,1.73,0.97,0.0,0.0,0.0,1.31,0.64,0.0,0.0,0.04,0.0,0.96,1.38,0.39,anger_8,North America,anger
73,1,0.98,1,0.78,0.0,1.77,0.0,0.0,1.46,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.43,1.01,anger_8,North America,anger
73,2,0.98,1,0.63,0.0,0.05,0.0,0.67,0.28,0.0,1.5,0.0,0.0,1.25,3.64,0.37,0.0,0.19,0.34,anger_8,North America,anger
74,0,0.98,1,2.41,1.04,1.77,1.08,0.0,0.0,0.0,1.37,0.89,0.0,0.0,0.17,0.26,0.78,0.64,0.62,anger_8,North America,anger
74,1,0.98,1,0.52,0.0,1.64,0.0,0.04,1.16,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.91,anger_8,North America,anger
74,2,0.98,1,0.72,0.0,0.14,0.0,0.71,0.28,0.0,1.42,0.0,0.0,1.24,3.68,0.43,0.0,0.17,0.31,anger_8,North America,anger
75,0,0.98,1,2.39,0.79,1.7,1.05,0.0,0.0,0.0,1.63,0.97,0.0,0.0,0.24,0.07,0.91,0.61,0.67,anger_8,North America,anger
75,1,0.98,1,0.3,0.0,1.65,0.0,0.12,1.53,0.0,0.39,0.0,0.0,0.04,0.0,0.0,0.0,0.11,0.89,anger_8,North America,anger
75,2,0.98,1,0.59,0.0,0.25,0.0,0.68,0.08,0.0,1.24,0.0,0.0,1.24,3.61,0.37,0.0,0.37,0.31,anger_8,North America,anger
76,0,0.98,1,2.38,0.88,2.11,0.78,0.0,0.0,0.0,1.31,1.07,0.0,0.0,0.11,0.0,0.6,0.0,0.74,anger_8,North America,anger
76,1,0.93,1,0.0,0.0,1.76,0.0,0.03,0.69,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.6,anger_8,North America,anger
76,2,0.98,1,0.73,0.0,0.16,0.0,0.66,0.08,0.0,1.27,0.0,0.0,1.25,3.59,0.32,0.0,0.37,0.3,anger_8,North America,anger
77,0,0.98,1,2.27,0.87,1.96,0.73,0.0,0.0,0.0,1.41,0.9,0.0,0.0,0.0,0.0,0.68,0.26,0.77,anger_8,North America,anger
77,1,0.98,1,0.0,0.0,1.39,0.0,0.05,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,anger_8,North America,anger
77,2,0.98,1,0.62,0.0,0.2,0.0,0.65,0.07,0.0,1.3,0.0,0.0,1.18,3.6,0.41,0.0,0.24,0.32,anger_8,North America,anger
78,0,0.98,1,2.33,0.7,1.58,0.5,0.0,0.0,0.0,1.19,1.02,0.0,0.0,0.0,0.0,0.38,0.53,0.94,anger_8,North America,anger
78,1,0.98,1,0.0,0.0,1.23,0.0,0.12,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,anger_8,North America,anger
78,2,0.98,1,0.29,0.0,0.1,0.0,0.56,0.09,0.0,1.29,0.0,0.0,1.25,3.4,0.0,0.0,0.01,0.28,anger_8,North America,anger
79,0,0.98,1,2.42,0.67,1.61,0.46,0.0,0.0,0.0,1.37,0.97,0.0,0.0,0.0,0.0,0.48,0.75,0.97,anger_8,North America,anger
79,1,0.98,1,0.0,0.0,0.76,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,anger_8,North America,anger
79,2,0.98,1,0.34,0.0,0.17,0.0,0.62,0.28,0.0,1.19,0.0,0.0,1.14,3.26,0.12,0.0,0.19,0.33,anger_8,North America,anger
80,0,0.98,1,2.39,0.77,1.43,0.49,0.0,0.0,0.0,1.47,0.96,0.0,0.0,0.0,0.0,0.46,0.79,0.96,anger_8,North America,anger
80,1,0.98,1,0.0,0.0,0.67,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,anger_8,North America,anger
80,2,0.98,1,0.35,0.0,0.18,0.0,0.63,0.24,0.0,1.18,0.0,0.0,1.19,3.43,0.25,0.0,0.34,0.31,anger_8,North America,anger
81,0,0.98,1,2.54,0.73,1.34,0.4,0.0,0.0,0.0,1.22,1.05,0.0,0.0,0.0,0.0,0.55,0.71,0.9,anger_8,North America,anger
81,1,0.98,1,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.44,anger_8,North America,anger
81,2,0.98,1,0.3,0.0,0.18,0.0,0.64,0.22,0.0,1.17,0.0,0.0,1.16,3.52,0.2,0.0,0.24,0.29,anger_8,North America,anger
82,0,0.98,1,2.59,0.79,1.27,0.65,0.0,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,0.65,1.11,0.86,anger_8,North America,anger
82,1,0.98,1,0.0,0.0,0.38,0.0,0.0,0.06,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.42,anger_8,North America,anger
82,2,0.98,1,0.32,0.0,0.26,0.0,0.65,0.27,0.0,1.25,0.0,0.0,1.19,3.49,0.19,0.0,0.29,0.28,anger_8,North America,anger
83,0,0.98,1,2.81,0.82,1.32,0.72,0.0,0.0,0.0,1.55,1.25,0.0,0.0,0.08,0.0,0.56,1.3,0.85,anger_8,North America,anger
83,1,0.98,1,0.0,0.0,0.13,0.07,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,anger_8,North America,anger
83,2,0.98,1,0.26,0.0,0.26,0.0,0.68,0.26,0.0,1.29,0.0,0.0,1.18,3.41,0.24,0.0,0.24,0.33,anger_8,North America,anger
84,0,0.98,1,2.58,0.67,1.35,0.91,0.0,0.0,0.0,1.16,1.27,0.0,0.0,0.15,0.0,0.45,0.79,0.78,anger_8,North America,anger
84,1,0.98,1,0.0,0.0,0.28,0.0,0.0,0.58,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.28,anger_8,North America,anger
84,2,0.98,1,0.4,0.0,0.2,0.0,0.69,0.48,0.0,1.17,0.0,0.0,1.14,3.49,0.33,0.0,0.18,0.25,anger_8,North America,anger
85,0,0.98,1,2.52,0.62,1.34,0.96,0.0,0.0,0.0,1.29,1.27,0.0,0.0,0.11,0.0,0.38,0.96,0.78,anger_8,North America,anger
85,1,0.98,1,0.0,0.0,0.21,0.0,0.0,0.45,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.34,anger_8,North America,anger
85,2,0.98,1,0.3,0.0,0.26,0.0,0.71,0.53,0.01,1.1,0.0,0.0,1.15,3.55,0.24,0.0,0.32,0.28,anger_8,North America,anger
86,0,0.98,1,2.4,0.48,1.49,0.67,0.0,0.0,0.0,1.22,1.18,0.0,0.0,0.0,0.0,0.28,0.39,0.88,anger_8,North America,anger
86,1,0.98,1,0.0,0.0,0.24,0.01,0.04,1.05,0.0,0.01,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.36,anger_8,North America,anger
86,2,0.98,1,0.26,0.0,0.22,0.0,0.71,0.44,0.0,1.07,0.0,0.0,1.08,3.41,0.21,0.0,0.21,0.27,anger_8,North America,anger
87,0,0.98,1,2.35,0.36,1.33,0.55,0.0,0.0,0.0,1.16,1.24,0.0,0.0,0.03,0.0,0.32,0.75,0.78,anger_8,North America,anger
87,1,0.98,1,0.0,0.0,0.82,0.09,0.17,0.6,0.23,0.12,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.91,anger_8,North America,anger
87,2,0.98,1,0.3,0.0,0.2,0.0,0.66,0.2,0.01,1.07,0.0,0.0,1.09,3.39,0.18,0.0,0.17,0.32,anger_8,North America,anger
88,0,0.98,1,2.2,0.2,1.3,0.77,0.0,0.0,0.0,1.35,1.29,0.0,0.0,0.12,0.0,0.19,0.38,0.82,anger_8,North America,anger
88,1,0.98,1,0.04,0.0,0.65,0.0,0.27,0.21,0.0,0.18,0.73,0.28,0.0,0.0,0.0,0.21,0.0,1.85,anger_8,North America,anger
88,2,0.98,1,0.23,0.0,0.22,0.0,0.69,0.46,0.0,1.07,0.0,0.0,1.11,3.39,0.23,0.0,0.11,0.28,anger_8,North America,anger
89,0,0.98,1,2.13,0.05,1.46,0.71,0.0,0.0,0.0,1.26,1.18,0.0,0.0,0.16,0.0,0.24,0.97,0.67,anger_8,North America,anger
89,1,0.98,1,0.09,0.0,0.53,0.0,0.19,0.0,0.0,0.14,0.84,1.07,0.0,0.0,0.0,0.44,0.0,1.89,anger_8,North America,anger
89,2,0.98,1,0.31,0.0,0.23,0.0,0.71,0.56,0.01,1.17,0.0,0.0,1.06,3.29,0.28,0.0,0.1,0.23,anger_8,North America,anger
90,0,0.98,1,2.05,0.02,1.49,0.48,0.0,0.0,0.0,1.33,1.17,0.0,0.0,0.14,0.0,0.14,1.13,0.75,anger_8,North America,anger
90,1,0.98,1,0.16,0.0,0.37,0.0,0.19,0.0,0.0,0.16,0.89,0.97,0.0,0.0,0.0,0.49,0.0,1.89,anger_8,North America,anger
90,2,0.98,1,0.43,0.0,0.48,0.0,1.1,1.43,0.31,1.33,0.0,0.0,1.08,3.34,0.01,0.05,0.32,1.37,anger_8,North America,anger
91,0,0.98,1,2.15,0.0,1.77,0.58,0.0,0.0,0.0,1.17,1.08,0.0,0.0,0.14,0.0,0.01,0.67,0.86,anger_8,North America,anger
91,1,0.98,1,0.25,0.0,0.61,0.0,0.03,0.0,0.07,0.29,0.89,1.24,0.0,0.0,0.0,0.33,0.81,1.82,anger_8,North America,anger
91,2,0.98,1,0.37,0.0,0.27,0.0,0.88,1.03,0.1,1.23,0.0,0.11,0.94,3.19,0.0,0.0,0.29,2.27,anger_8,North America,anger
92,0,0.98,1,2.26,0.0,1.63,0.4,0.0,0.0,0.0,1.29,1.27,0.0,0.0,0.0,0.0,0.0,0.64,0.91,anger_8,North America,anger
92,1,0.98,1,0.08,0.0,1.02,0.17,0.14,0.43,0.49,0.28,0.75,0.45,0.0,0.0,0.0,0.16,0.5,1.17,anger_8,North America,anger
92,2,0.98,1,0.3,0.0,0.27,0.0,0.89,0.79,0.11,1.57,0.0,0.12,1.06,3.26,0.05,0.0,0.06,2.28,anger_8,North America,anger
93,0,0.98,1,2.1,0.0,1.53,0.32,0.0,0.0,0.0,0.97,1.36,0.0,0.0,0.0,0.0,0.0,1.26,1.01,anger_8,North America,anger
93,1,0.98,1,0.0,0.0,1.04,0.0,0.0,0.58,0.65,0.13,0.35,0.67,0.0,0.0,0.0,0.15,0.56,0.86,anger_8,North America,anger
93,2,0.98,1,0.43,0.0,0.63,0.0,0.99,0.99,0.19,1.56,0.0,0.0,1.14,3.43,0.11,0.0,0.0,1.89,anger_8,North America,anger
94,0,0.98,1,2.01,0.0,1.5,0.41,0.0,0.0,0.0,1.44,1.37,0.0,0.0,0.07,0.0,0.0,0.56,1.13,anger_8,North America,anger
94,1,0.93,1,0.0,0.0,0.83,0.02,0.0,0.72,0.76,0.43,0.28,1.01,0.06,0.0,0.0,0.01,0.89,0.83,anger_8,North America,anger
94,2,0.98,1,0.18,0.0,0.38,0.0,0.77,0.75,0.19,0.99,0.0,0.0,1.14,3.3,0.18,0.05,0.2,1.51,anger_8,North America,anger
95,0,0.98,1,2.19,0.0,1.57,0.51,0.04,0.0,0.0,1.3,1.39,0.16,0.0,0.21,0.0,0.0,0.88,1.12,anger_8,North America,anger
95,1,0.93,1,0.0,0.0,0.97,0.0,0.0,0.74,0.72,0.33,0.24,0.48,0.0,0.0,0.0,0.0,0.79,0.91,anger_8,North America,anger
95,2,0.98,1,0.27,0.0,0.18,0.0,0.81,0.74,0.03,1.05,0.0,0.0,1.05,3.2,0.0,0.0,0.03,1.11,anger_8,North America,anger
96,0,0.98,1,1.83,0.0,1.69,0.0,0.08,0.0,0.0,1.6,1.43,0.0,0.0,0.14,0.0,0.09,0.98,1.55,anger_8,North America,anger
96,1,0.93,1,0.0,0.0,0.82,0.0,0.0,0.93,0.87,0.31,0.23,0.96,0.0,0.03,0.0,0.0,0.67,0.74,anger_8,North America,anger
96,2,0.98,1,0.39,0.0,0.36,0.0,0.73,0.45,0.0,1.03,0.0,0.0,1.07,3.3,0.02,0.0,0.01,0.88,anger_8,North America,anger
97,0,0.88,1,2.02,0.75,2.09,0.0,0.0,0.0,0.0,1.95,1.25,0.0,0.0,0.0,0.0,0.74,0.37,1.35,anger_8,North America,anger
97,1,0.93,1,0.0,0.0,0.96,0.0,0.0,1.15,1.11,0.28,0.14,0.75,0.26,0.02,0.0,0.12,0.76,0.63,anger_8,North America,anger
97,2,0.98,1,0.33,0.0,0.39,0.0,0.73,0.51,0.0,1.03,0.0,0.0,1.05,3.35,0.0,0.0,0.0,0.92,anger_8,North America,anger
98,0,0.93,1,1.68,0.59,1.98,0.34,0.14,0.0,0.0,2.6,1.27,0.0,0.0,0.0,0.0,1.57,0.0,1.44,anger_8,North America,anger
98,1,0.93,1,0.0,0.0,1.01,0.0,0.0,0.85,1.08,0.25,0.05,0.6,0.22,0.0,0.0,0.0,0.71,0.57,anger_8,North America,anger
98,2,0.98,1,0.27,0.0,0.31,0.0,0.67,0.59,0.0,1.02,0.0,0.0,1.05,3.26,0.0,0.0,0.1,0.75,anger_8,North America,anger
99,0,0.98,1,1.63,0.85,2.06,0.0,0.1,0.14,0.02,2.53,1.23,0.01,0.0,0.0,0.0,1.52,0.0,1.89,anger_8,North America,anger
99,1,0.93,1,0.0,0.0,1.17,0.0,0.0,1.23,0.72,0.17,0.03,0.35,0.0,0.0,0.0,0.0,0.58,0.49,anger_8,North America,anger
99,2,0.98,1,0.15,0.0,0.32,0.0,0.7,0.36,0.06,1.03,0.0,0.0,1.01,3.23,0.0,0.0,0.25,0.72,anger_8,North America,anger
100,0,0.98,1,1.47,0.73,1.81,0.0,0.0,0.25,0.0,1.86,0.81,0.0,0.0,0.0,0.0,1.1,0.0,1.89,anger_8,North America,anger
100,1,0.93,1,0.0,0.0,1.22,0.05,0.0,0.97,0.83,0.1,0.0,0.03,0.01,0.02,0.0,0.0,0.44,0.4,anger_8,North America,anger
100,2,0.98,1,0.09,0.0,0.3,0.0,0.74,0.43,0.12,1.01,0.0,0.0,1.03,3.11,0.0,0.0,0.33,0.71,anger_8,North America,anger
101,0,0.98,1,1.41,0.52,1.53,0.0,0.0,0.19,0.0,1.79,0.82,0.0,0.0,0.04,0.0,0.23,0.0,2.34,anger_8,North America,anger
101,1,0.93,1,0.0,0.0,1.6,0.0,0.0,1.38,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,anger_8,North America,anger
101,2,0.98,1,0.13,0.0,0.36,0.0,0.72,0.57,0.0,1.08,0.0,0.0,1.02,3.32,0.0,0.0,0.1,0.69,anger_8,North America,anger
102,0,0.98,1,1.35,0.42,1.69,0.0,0.18,0.25,0.0,2.56,1.38,0.53,0.0,0.04,0.0,1.02,0.0,1.87,anger_8,North America,anger
102,1,0.93,1,0.0,0.0,1.41,0.0,0.0,1.3,0.77,0.06,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.33,anger_8,North America,anger
102,2,0.98,1,0.13,0.0,0.33,0.0,0.69,0.58,0.0,1.14,0.0,0.0,1.07,3.42,0.0,0.0,0.16,0.81,anger_8,North America,anger
103,0,0.93,1,1.88,0.32,2.03,0.35,0.19,0.34,0.0,2.27,1.49,0.02,0.0,0.32,0.0,0.79,0.0,1.34,anger_8,North America,anger
103,1,0.93,1,0.0,0.0,1.2,0.0,0.0,1.12,0.56,0.0,0.0,0.0,0.08,0.0,0.0,0.05,0.0,0.39,anger_8,North America,anger
103,2,0.98,1,0.17,0.0,0.41,0.0,0.71,0.53,0.0,1.09,0.0,0.0,1.06,3.35,0.11,0.0,0.31,0.79,anger_8,North America,anger
104,0,0.98,1,1.94,0.0,1.8,0.65,0.16,0.0,0.0,0.93,1.98,1.51,0.0,0.0,0.04,0.38,0.0,1.18,anger_8,North America,anger
104,1,0.93,1,0.0,0.0,1.38,0.0,0.0,0.94,0.27,0.0,0.0,0.0,0.27,0.0,0.0,0.12,0.3,0.45,anger_8,North America,anger
104,2,0.98,1,0.18,0.0,0.35,0.0,0.63,0.23,0.0,1.18,0.0,0.0,1.13,3.35,0.05,0.0,0.35,0.81,anger_8,North America,anger
105,0,0.98,1,2.1,0.0,1.58,0.8,0.28,0.0,0.0,0.96,2.08,1.58,0.0,0.0,0.27,0.29,0.0,1.05,anger_8,North America,anger
105,1,0.93,1,0.0,0.0,1.38,0.0,0.0,1.01,0.35,0.0,0.0,0.0,0.21,0.0,0.0,0.12,0.33,0.44,anger_8,North America,anger
105,2,0.98,1,0.12,0.0,0.34,0.0,0.67,0.29,0.05,1.12,0.0,0.0,1.06,3.27,0.2,0.0,0.14,0.77,anger_8,North America,anger
106,1,0.93,1,0.0,0.0,1.5,0.0,0.0,1.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.02,0.64,anger_8,North America,anger
106,2,0.98,1,0.17,0.0,0.3,0.0,0.6,0.0,0.0,1.0,0.0,0.0,0.99,3.23,0.23,0.0,0.11,0.71,anger_8,North America,anger
107,1,0.93,1,0.0,0.0,1.7,0.35,0.0,0.65,0.23,0.0,0.0,0.0,0.22,0.0,0.0,0.15,1.02,0.83,anger_8,North America,anger
107,2,0.98,1,0.1,0.0,0.32,0.0,0.63,0.12,0.0,0.99,0.0,0.0,1.0,3.28,0.22,0.0,0.1,0.66,anger_8,North America,anger
108,1,0.98,1,0.0,0.0,1.75,0.38,0.0,0.54,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.06,0.36,0.89,anger_8,North America,anger
108,2,0.98,1,0.03,0.0,0.4,0.0,0.61,0.13,0.02,1.01,0.0,0.0,1.11,3.34,0.21,0.0,0.16,0.69,anger_8,North America,anger
109,1,0.98,1,0.0,0.0,1.98,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.65,anger_8,North America,anger
109,2,0.98,1,0.2,0.0,0.34,0.0,0.67,0.25,0.0,1.08,0.0,0.0,1.07,3.33,0.26,0.0,0.14,0.62,anger_8,North America,anger
110,1,0.98,1,0.0,0.0,1.97,0.0,0.0,0.87,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,anger_8,North America,anger
110,2,0.98,1,0.31,0.0,0.32,0.04,0.55,0.0,0.0,1.04,0.0,0.0,1.19,3.09,0.15,0.0,0.16,0.47,anger_8,North America,anger
111,1,0.98,1,0.0,0.0,2.13,0.0,0.0,0.57,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.34,0.66,anger_8,North America,anger
111,2,0.98,1,0.16,0.0,0.27,0.09,0.52,0.15,0.03,1.04,0.0,0.0,1.16,3.12,0.16,0.0,0.05,0.44,anger_8,North America,anger
112,1,0.98,1,0.0,0.0,1.8,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,anger_8,North America,anger
112,2,0.98,1,0.17,0.0,0.28,0.23,0.48,0.05,0.02,0.94,0.0,0.0,1.14,3.18,0.09,0.0,0.0,0.43,anger_8,North America,anger
113,1,0.98,1,0.0,0.0,1.58,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,anger_8,North America,anger
